CODGEO,LIBGEO,DEP,nom_DEP,REG,nom_REG,IDF,ENT_TOTAL,genre,cat_poste,salaire_moyen,NB,densite_commune
25048,Bavans,25,Doubs,27,Bourgogne-Franche-Comté,0,125,2,1,11.3,3690,2
25056,Besançon,25,Doubs,27,Bourgogne-Franche-Comté,0,7684,1,4,19.8,111585,3
25056,Besançon,25,Doubs,27,Bourgogne-Franche-Comté,0,7684,1,3,12.7,111585,3
25056,Besançon,25,Doubs,27,Bourgogne-Franche-Comté,0,7684,1,2,10.1,111585,3
25056,Besançon,25,Doubs,27,Bourgogne-Franche-Comté,0,7684,1,1,8.9,111585,3
25056,Besançon,25,Doubs,27,Bourgogne-Franche-Comté,0,7684,2,4,23.4,111585,3
25056,Besançon,25,Doubs,27,Bourgogne-Franche-Comté,0,7684,2,3,13.9,111585,3
25056,Besançon,25,Doubs,27,Bourgogne-Franche-Comté,0,7684,2,2,10.5,111585,3
25056,Besançon,25,Doubs,27,Bourgogne-Franche-Comté,0,7684,2,1,10.6,111585,3
25057,Bethoncourt,25,Doubs,27,Bourgogne-Franche-Comté,0,120,1,4,16.7,5655,3
25057,Bethoncourt,25,Doubs,27,Bourgogne-Franche-Comté,0,120,1,3,12.1,5655,3
25057,Bethoncourt,25,Doubs,27,Bourgogne-Franche-Comté,0,120,1,2,9.7,5655,3
25057,Bethoncourt,25,Doubs,27,Bourgogne-Franche-Comté,0,120,1,1,9.5,5655,3
25057,Bethoncourt,25,Doubs,27,Bourgogne-Franche-Comté,0,120,2,4,21.2,5655,3
25057,Bethoncourt,25,Doubs,27,Bourgogne-Franche-Comté,0,120,2,3,14.4,5655,3
25057,Bethoncourt,25,Doubs,27,Bourgogne-Franche-Comté,0,120,2,2,10.4,5655,3
25057,Bethoncourt,25,Doubs,27,Bourgogne-Franche-Comté,0,120,2,1,11.1,5655,3
25127,Charquemont,25,Doubs,27,Bourgogne-Franche-Comté,0,114,1,4,19.0,2551,1
25127,Charquemont,25,Doubs,27,Bourgogne-Franche-Comté,0,114,1,3,13.2,2551,1
25127,Charquemont,25,Doubs,27,Bourgogne-Franche-Comté,0,114,1,2,10.2,2551,1
25127,Charquemont,25,Doubs,27,Bourgogne-Franche-Comté,0,114,1,1,10.5,2551,1
25127,Charquemont,25,Doubs,27,Bourgogne-Franche-Comté,0,114,2,4,33.7,2551,1
25127,Charquemont,25,Doubs,27,Bourgogne-Franche-Comté,0,114,2,3,14.7,2551,1
25127,Charquemont,25,Doubs,27,Bourgogne-Franche-Comté,0,114,2,2,12.6,2551,1
25127,Charquemont,25,Doubs,27,Bourgogne-Franche-Comté,0,114,2,1,11.8,2551,1
25204,Doubs,25,Doubs,27,Bourgogne-Franche-Comté,0,160,1,4,17.0,2501,2
25204,Doubs,25,Doubs,27,Bourgogne-Franche-Comté,0,160,1,3,12.9,2501,2
25204,Doubs,25,Doubs,27,Bourgogne-Franche-Comté,0,160,1,2,10.1,2501,2
25204,Doubs,25,Doubs,27,Bourgogne-Franche-Comté,0,160,1,1,9.9,2501,2
25204,Doubs,25,Doubs,27,Bourgogne-Franche-Comté,0,160,2,4,32.8,2501,2
25204,Doubs,25,Doubs,27,Bourgogne-Franche-Comté,0,160,2,3,15.5,2501,2
25204,Doubs,25,Doubs,27,Bourgogne-Franche-Comté,0,160,2,2,10.2,2501,2
25204,Doubs,25,Doubs,27,Bourgogne-Franche-Comté,0,160,2,1,11.8,2501,2
25212,École-Valentin,25,Doubs,27,Bourgogne-Franche-Comté,0,425,1,4,19.4,2350,2
25212,École-Valentin,25,Doubs,27,Bourgogne-Franche-Comté,0,425,1,3,14.1,2350,2
25212,École-Valentin,25,Doubs,27,Bourgogne-Franche-Comté,0,425,1,2,10.6,2350,2
25212,École-Valentin,25,Doubs,27,Bourgogne-Franche-Comté,0,425,1,1,9.7,2350,2
25212,École-Valentin,25,Doubs,27,Bourgogne-Franche-Comté,0,425,2,4,23.5,2350,2
25212,École-Valentin,25,Doubs,27,Bourgogne-Franche-Comté,0,425,2,3,14.9,2350,2
25212,École-Valentin,25,Doubs,27,Bourgogne-Franche-Comté,0,425,2,2,11.4,2350,2
25212,École-Valentin,25,Doubs,27,Bourgogne-Franche-Comté,0,425,2,1,11.1,2350,2
25228,Étupes,25,Doubs,27,Bourgogne-Franche-Comté,0,309,1,4,20.9,3615,2
25228,Étupes,25,Doubs,27,Bourgogne-Franche-Comté,0,309,1,3,13.6,3615,2
25228,Étupes,25,Doubs,27,Bourgogne-Franche-Comté,0,309,1,2,10.5,3615,2
25228,Étupes,25,Doubs,27,Bourgogne-Franche-Comté,0,309,1,1,9.9,3615,2
25228,Étupes,25,Doubs,27,Bourgogne-Franche-Comté,0,309,2,4,25.0,3615,2
25228,Étupes,25,Doubs,27,Bourgogne-Franche-Comté,0,309,2,3,15.3,3615,2
25228,Étupes,25,Doubs,27,Bourgogne-Franche-Comté,0,309,2,2,11.7,3615,2
25228,Étupes,25,Doubs,27,Bourgogne-Franche-Comté,0,309,2,1,11.3,3615,2
25230,Exincourt,25,Doubs,27,Bourgogne-Franche-Comté,0,200,1,4,20.7,3079,3
25230,Exincourt,25,Doubs,27,Bourgogne-Franche-Comté,0,200,1,3,12.4,3079,3
25230,Exincourt,25,Doubs,27,Bourgogne-Franche-Comté,0,200,1,2,10.3,3079,3
25230,Exincourt,25,Doubs,27,Bourgogne-Franche-Comté,0,200,1,1,10.7,3079,3
25230,Exincourt,25,Doubs,27,Bourgogne-Franche-Comté,0,200,2,4,23.0,3079,3
25230,Exincourt,25,Doubs,27,Bourgogne-Franche-Comté,0,200,2,3,14.5,3079,3
25230,Exincourt,25,Doubs,27,Bourgogne-Franche-Comté,0,200,2,2,10.8,3079,3
25230,Exincourt,25,Doubs,27,Bourgogne-Franche-Comté,0,200,2,1,11.3,3079,3
25237,Fesches-le-Châtel,25,Doubs,27,Bourgogne-Franche-Comté,0,79,1,4,18.4,2166,2
25237,Fesches-le-Châtel,25,Doubs,27,Bourgogne-Franche-Comté,0,79,1,3,12.4,2166,2
25237,Fesches-le-Châtel,25,Doubs,27,Bourgogne-Franche-Comté,0,79,1,2,9.7,2166,2
25237,Fesches-le-Châtel,25,Doubs,27,Bourgogne-Franche-Comté,0,79,1,1,9.6,2166,2
25237,Fesches-le-Châtel,25,Doubs,27,Bourgogne-Franche-Comté,0,79,2,4,25.1,2166,2
25237,Fesches-le-Châtel,25,Doubs,27,Bourgogne-Franche-Comté,0,79,2,3,14.2,2166,2
25237,Fesches-le-Châtel,25,Doubs,27,Bourgogne-Franche-Comté,0,79,2,2,13.3,2166,2
25237,Fesches-le-Châtel,25,Doubs,27,Bourgogne-Franche-Comté,0,79,2,1,11.6,2166,2
25240,Les Fins,25,Doubs,27,Bourgogne-Franche-Comté,0,167,1,4,16.2,2972,2
25240,Les Fins,25,Doubs,27,Bourgogne-Franche-Comté,0,167,1,3,13.1,2972,2
25240,Les Fins,25,Doubs,27,Bourgogne-Franche-Comté,0,167,1,2,10.1,2972,2
25240,Les Fins,25,Doubs,27,Bourgogne-Franche-Comté,0,167,1,1,9.8,2972,2
25240,Les Fins,25,Doubs,27,Bourgogne-Franche-Comté,0,167,2,4,25.7,2972,2
25240,Les Fins,25,Doubs,27,Bourgogne-Franche-Comté,0,167,2,3,15.6,2972,2
25240,Les Fins,25,Doubs,27,Bourgogne-Franche-Comté,0,167,2,2,9.9,2972,2
25240,Les Fins,25,Doubs,27,Bourgogne-Franche-Comté,0,167,2,1,12.0,2972,2
25258,Franois,25,Doubs,27,Bourgogne-Franche-Comté,0,136,1,4,18.8,2073,2
25258,Franois,25,Doubs,27,Bourgogne-Franche-Comté,0,136,1,3,14.2,2073,2
25258,Franois,25,Doubs,27,Bourgogne-Franche-Comté,0,136,1,2,10.3,2073,2
25258,Franois,25,Doubs,27,Bourgogne-Franche-Comté,0,136,1,1,9.7,2073,2
25258,Franois,25,Doubs,27,Bourgogne-Franche-Comté,0,136,2,4,25.2,2073,2
25258,Franois,25,Doubs,27,Bourgogne-Franche-Comté,0,136,2,3,14.5,2073,2
25258,Franois,25,Doubs,27,Bourgogne-Franche-Comté,0,136,2,2,11.5,2073,2
25258,Franois,25,Doubs,27,Bourgogne-Franche-Comté,0,136,2,1,11.4,2073,2
25284,Grand-Charmont,25,Doubs,27,Bourgogne-Franche-Comté,0,99,1,4,21.4,5350,3
25284,Grand-Charmont,25,Doubs,27,Bourgogne-Franche-Comté,0,99,1,3,12.0,5350,3
25284,Grand-Charmont,25,Doubs,27,Bourgogne-Franche-Comté,0,99,1,2,9.8,5350,3
25284,Grand-Charmont,25,Doubs,27,Bourgogne-Franche-Comté,0,99,1,1,9.7,5350,3
25284,Grand-Charmont,25,Doubs,27,Bourgogne-Franche-Comté,0,99,2,4,22.7,5350,3
25284,Grand-Charmont,25,Doubs,27,Bourgogne-Franche-Comté,0,99,2,3,15.0,5350,3
25284,Grand-Charmont,25,Doubs,27,Bourgogne-Franche-Comté,0,99,2,2,10.7,5350,3
25284,Grand-Charmont,25,Doubs,27,Bourgogne-Franche-Comté,0,99,2,1,11.2,5350,3
25304,Hérimoncourt,25,Doubs,27,Bourgogne-Franche-Comté,0,104,1,4,18.5,3434,2
25304,Hérimoncourt,25,Doubs,27,Bourgogne-Franche-Comté,0,104,1,3,13.5,3434,2
25304,Hérimoncourt,25,Doubs,27,Bourgogne-Franche-Comté,0,104,1,2,9.5,3434,2
25304,Hérimoncourt,25,Doubs,27,Bourgogne-Franche-Comté,0,104,1,1,10.5,3434,2
25304,Hérimoncourt,25,Doubs,27,Bourgogne-Franche-Comté,0,104,2,4,20.8,3434,2
25304,Hérimoncourt,25,Doubs,27,Bourgogne-Franche-Comté,0,104,2,3,14.6,3434,2
25304,Hérimoncourt,25,Doubs,27,Bourgogne-Franche-Comté,0,104,2,2,10.4,3434,2
25304,Hérimoncourt,25,Doubs,27,Bourgogne-Franche-Comté,0,104,2,1,11.1,3434,2
25315,L'Isle-sur-le-Doubs,25,Doubs,27,Bourgogne-Franche-Comté,0,184,1,4,18.9,3048,1
25315,L'Isle-sur-le-Doubs,25,Doubs,27,Bourgogne-Franche-Comté,0,184,1,3,11.6,3048,1
25315,L'Isle-sur-le-Doubs,25,Doubs,27,Bourgogne-Franche-Comté,0,184,1,2,9.7,3048,1
25315,L'Isle-sur-le-Doubs,25,Doubs,27,Bourgogne-Franche-Comté,0,184,1,1,10.3,3048,1
25315,L'Isle-sur-le-Doubs,25,Doubs,27,Bourgogne-Franche-Comté,0,184,2,4,26.8,3048,1
25315,L'Isle-sur-le-Doubs,25,Doubs,27,Bourgogne-Franche-Comté,0,184,2,3,14.6,3048,1
25315,L'Isle-sur-le-Doubs,25,Doubs,27,Bourgogne-Franche-Comté,0,184,2,2,10.4,3048,1
25315,L'Isle-sur-le-Doubs,25,Doubs,27,Bourgogne-Franche-Comté,0,184,2,1,11.3,3048,1
25321,Villers-le-Lac,25,Doubs,27,Bourgogne-Franche-Comté,0,168,1,4,16.8,4684,1
25321,Villers-le-Lac,25,Doubs,27,Bourgogne-Franche-Comté,0,168,1,3,11.4,4684,1
25321,Villers-le-Lac,25,Doubs,27,Bourgogne-Franche-Comté,0,168,1,2,9.3,4684,1
25321,Villers-le-Lac,25,Doubs,27,Bourgogne-Franche-Comté,0,168,1,1,9.9,4684,1
25321,Villers-le-Lac,25,Doubs,27,Bourgogne-Franche-Comté,0,168,2,4,24.3,4684,1
25321,Villers-le-Lac,25,Doubs,27,Bourgogne-Franche-Comté,0,168,2,3,15.8,4684,1
25321,Villers-le-Lac,25,Doubs,27,Bourgogne-Franche-Comté,0,168,2,2,10.6,4684,1
25321,Villers-le-Lac,25,Doubs,27,Bourgogne-Franche-Comté,0,168,2,1,11.3,4684,1
25334,Levier,25,Doubs,27,Bourgogne-Franche-Comté,0,133,1,4,18.1,1825,1
25334,Levier,25,Doubs,27,Bourgogne-Franche-Comté,0,133,1,3,11.3,1825,1
25334,Levier,25,Doubs,27,Bourgogne-Franche-Comté,0,133,1,2,9.4,1825,1
25334,Levier,25,Doubs,27,Bourgogne-Franche-Comté,0,133,1,1,8.6,1825,1
25334,Levier,25,Doubs,27,Bourgogne-Franche-Comté,0,133,2,4,22.0,1825,1
25334,Levier,25,Doubs,27,Bourgogne-Franche-Comté,0,133,2,3,14.3,1825,1
25334,Levier,25,Doubs,27,Bourgogne-Franche-Comté,0,133,2,2,10.3,1825,1
25334,Levier,25,Doubs,27,Bourgogne-Franche-Comté,0,133,2,1,11.4,1825,1
25356,Maîche,25,Doubs,27,Bourgogne-Franche-Comté,0,283,1,4,17.6,4084,1
25356,Maîche,25,Doubs,27,Bourgogne-Franche-Comté,0,283,1,3,12.1,4084,1
25356,Maîche,25,Doubs,27,Bourgogne-Franche-Comté,0,283,1,2,9.7,4084,1
25356,Maîche,25,Doubs,27,Bourgogne-Franche-Comté,0,283,1,1,9.4,4084,1
25356,Maîche,25,Doubs,27,Bourgogne-Franche-Comté,0,283,2,4,23.6,4084,1
25356,Maîche,25,Doubs,27,Bourgogne-Franche-Comté,0,283,2,3,14.1,4084,1
25356,Maîche,25,Doubs,27,Bourgogne-Franche-Comté,0,283,2,2,11.2,4084,1
25356,Maîche,25,Doubs,27,Bourgogne-Franche-Comté,0,283,2,1,10.6,4084,1
25367,Mandeure,25,Doubs,27,Bourgogne-Franche-Comté,0,124,1,4,22.1,4799,2
25367,Mandeure,25,Doubs,27,Bourgogne-Franche-Comté,0,124,1,3,11.8,4799,2
25367,Mandeure,25,Doubs,27,Bourgogne-Franche-Comté,0,124,1,2,9.7,4799,2
25367,Mandeure,25,Doubs,27,Bourgogne-Franche-Comté,0,124,1,1,9.9,4799,2
25367,Mandeure,25,Doubs,27,Bourgogne-Franche-Comté,0,124,2,4,23.3,4799,2
25367,Mandeure,25,Doubs,27,Bourgogne-Franche-Comté,0,124,2,3,14.1,4799,2
25367,Mandeure,25,Doubs,27,Bourgogne-Franche-Comté,0,124,2,2,10.5,4799,2
25367,Mandeure,25,Doubs,27,Bourgogne-Franche-Comté,0,124,2,1,11.0,4799,2
25370,Mathay,25,Doubs,27,Bourgogne-Franche-Comté,0,98,1,4,19.2,2172,2
25370,Mathay,25,Doubs,27,Bourgogne-Franche-Comté,0,98,1,3,12.8,2172,2
25370,Mathay,25,Doubs,27,Bourgogne-Franche-Comté,0,98,1,2,10.5,2172,2
25370,Mathay,25,Doubs,27,Bourgogne-Franche-Comté,0,98,1,1,10.3,2172,2
25370,Mathay,25,Doubs,27,Bourgogne-Franche-Comté,0,98,2,4,24.4,2172,2
25370,Mathay,25,Doubs,27,Bourgogne-Franche-Comté,0,98,2,3,14.6,2172,2
25370,Mathay,25,Doubs,27,Bourgogne-Franche-Comté,0,98,2,2,10.9,2172,2
25370,Mathay,25,Doubs,27,Bourgogne-Franche-Comté,0,98,2,1,11.7,2172,2
25381,Miserey-Salines,25,Doubs,27,Bourgogne-Franche-Comté,0,211,1,4,20.9,2283,2
25381,Miserey-Salines,25,Doubs,27,Bourgogne-Franche-Comté,0,211,1,3,13.4,2283,2
25381,Miserey-Salines,25,Doubs,27,Bourgogne-Franche-Comté,0,211,1,2,10.7,2283,2
25381,Miserey-Salines,25,Doubs,27,Bourgogne-Franche-Comté,0,211,1,1,10.6,2283,2
25381,Miserey-Salines,25,Doubs,27,Bourgogne-Franche-Comté,0,211,2,4,24.1,2283,2
25381,Miserey-Salines,25,Doubs,27,Bourgogne-Franche-Comté,0,211,2,3,17.8,2283,2
25381,Miserey-Salines,25,Doubs,27,Bourgogne-Franche-Comté,0,211,2,2,11.4,2283,2
25381,Miserey-Salines,25,Doubs,27,Bourgogne-Franche-Comté,0,211,2,1,12.6,2283,2
25388,Montbéliard,25,Doubs,27,Bourgogne-Franche-Comté,0,1655,1,4,19.8,24658,3
25388,Montbéliard,25,Doubs,27,Bourgogne-Franche-Comté,0,1655,1,3,12.8,24658,3
25388,Montbéliard,25,Doubs,27,Bourgogne-Franche-Comté,0,1655,1,2,9.8,24658,3
25388,Montbéliard,25,Doubs,27,Bourgogne-Franche-Comté,0,1655,1,1,9.6,24658,3
25388,Montbéliard,25,Doubs,27,Bourgogne-Franche-Comté,0,1655,2,4,25.2,24658,3
25388,Montbéliard,25,Doubs,27,Bourgogne-Franche-Comté,0,1655,2,3,15.8,24658,3
25388,Montbéliard,25,Doubs,27,Bourgogne-Franche-Comté,0,1655,2,2,10.5,24658,3
25388,Montbéliard,25,Doubs,27,Bourgogne-Franche-Comté,0,1655,2,1,11.1,24658,3
25397,Montferrand-le-Château,25,Doubs,27,Bourgogne-Franche-Comté,0,94,1,4,20.7,1853,2
25397,Montferrand-le-Château,25,Doubs,27,Bourgogne-Franche-Comté,0,94,1,3,13.2,1853,2
25397,Montferrand-le-Château,25,Doubs,27,Bourgogne-Franche-Comté,0,94,1,2,10.2,1853,2
25397,Montferrand-le-Château,25,Doubs,27,Bourgogne-Franche-Comté,0,94,1,1,9.5,1853,2
25397,Montferrand-le-Château,25,Doubs,27,Bourgogne-Franche-Comté,0,94,2,4,28.0,1853,2
25397,Montferrand-le-Château,25,Doubs,27,Bourgogne-Franche-Comté,0,94,2,3,15.5,1853,2
25397,Montferrand-le-Château,25,Doubs,27,Bourgogne-Franche-Comté,0,94,2,2,12.0,1853,2
25397,Montferrand-le-Château,25,Doubs,27,Bourgogne-Franche-Comté,0,94,2,1,11.1,1853,2
25411,Morteau,25,Doubs,27,Bourgogne-Franche-Comté,0,512,1,4,17.7,6605,2
25411,Morteau,25,Doubs,27,Bourgogne-Franche-Comté,0,512,1,3,11.6,6605,2
25411,Morteau,25,Doubs,27,Bourgogne-Franche-Comté,0,512,1,2,9.7,6605,2
25411,Morteau,25,Doubs,27,Bourgogne-Franche-Comté,0,512,1,1,8.9,6605,2
25411,Morteau,25,Doubs,27,Bourgogne-Franche-Comté,0,512,2,4,24.8,6605,2
25411,Morteau,25,Doubs,27,Bourgogne-Franche-Comté,0,512,2,3,15.6,6605,2
25411,Morteau,25,Doubs,27,Bourgogne-Franche-Comté,0,512,2,2,11.1,6605,2
25411,Morteau,25,Doubs,27,Bourgogne-Franche-Comté,0,512,2,1,10.8,6605,2
25434,Ornans,25,Doubs,27,Bourgogne-Franche-Comté,0,285,1,4,17.5,4169,1
25434,Ornans,25,Doubs,27,Bourgogne-Franche-Comté,0,285,1,3,12.4,4169,1
25434,Ornans,25,Doubs,27,Bourgogne-Franche-Comté,0,285,1,2,10.2,4169,1
25434,Ornans,25,Doubs,27,Bourgogne-Franche-Comté,0,285,1,1,10.5,4169,1
25434,Ornans,25,Doubs,27,Bourgogne-Franche-Comté,0,285,2,4,24.1,4169,1
25434,Ornans,25,Doubs,27,Bourgogne-Franche-Comté,0,285,2,3,15.3,4169,1
25434,Ornans,25,Doubs,27,Bourgogne-Franche-Comté,0,285,2,2,10.4,4169,1
25434,Ornans,25,Doubs,27,Bourgogne-Franche-Comté,0,285,2,1,12.2,4169,1
25454,Pirey,25,Doubs,27,Bourgogne-Franche-Comté,0,141,1,4,22.3,1960,2
25454,Pirey,25,Doubs,27,Bourgogne-Franche-Comté,0,141,1,3,12.9,1960,2
25454,Pirey,25,Doubs,27,Bourgogne-Franche-Comté,0,141,1,2,11.1,1960,2
25454,Pirey,25,Doubs,27,Bourgogne-Franche-Comté,0,141,1,1,9.4,1960,2
25454,Pirey,25,Doubs,27,Bourgogne-Franche-Comté,0,141,2,4,26.0,1960,2
25454,Pirey,25,Doubs,27,Bourgogne-Franche-Comté,0,141,2,3,14.8,1960,2
25454,Pirey,25,Doubs,27,Bourgogne-Franche-Comté,0,141,2,2,14.1,1960,2
25454,Pirey,25,Doubs,27,Bourgogne-Franche-Comté,0,141,2,1,11.9,1960,2
25462,Pontarlier,25,Doubs,27,Bourgogne-Franche-Comté,0,1278,1,4,19.9,17061,2
25462,Pontarlier,25,Doubs,27,Bourgogne-Franche-Comté,0,1278,1,3,12.5,17061,2
25462,Pontarlier,25,Doubs,27,Bourgogne-Franche-Comté,0,1278,1,2,9.8,17061,2
25462,Pontarlier,25,Doubs,27,Bourgogne-Franche-Comté,0,1278,1,1,9.2,17061,2
25462,Pontarlier,25,Doubs,27,Bourgogne-Franche-Comté,0,1278,2,4,24.2,17061,2
25462,Pontarlier,25,Doubs,27,Bourgogne-Franche-Comté,0,1278,2,3,14.3,17061,2
25462,Pontarlier,25,Doubs,27,Bourgogne-Franche-Comté,0,1278,2,2,10.2,17061,2
25462,Pontarlier,25,Doubs,27,Bourgogne-Franche-Comté,0,1278,2,1,11.0,17061,2
25463,Pont-de-Roide,25,Doubs,27,Bourgogne-Franche-Comté,0,247,1,4,17.4,4096,1
25463,Pont-de-Roide,25,Doubs,27,Bourgogne-Franche-Comté,0,247,1,3,11.9,4096,1
25463,Pont-de-Roide,25,Doubs,27,Bourgogne-Franche-Comté,0,247,1,2,10.1,4096,1
25463,Pont-de-Roide,25,Doubs,27,Bourgogne-Franche-Comté,0,247,1,1,10.1,4096,1
25463,Pont-de-Roide,25,Doubs,27,Bourgogne-Franche-Comté,0,247,2,4,22.7,4096,1
25463,Pont-de-Roide,25,Doubs,27,Bourgogne-Franche-Comté,0,247,2,3,14.8,4096,1
25463,Pont-de-Roide,25,Doubs,27,Bourgogne-Franche-Comté,0,247,2,2,11.4,4096,1
25463,Pont-de-Roide,25,Doubs,27,Bourgogne-Franche-Comté,0,247,2,1,11.4,4096,1
25495,Roche-lez-Beaupré,25,Doubs,27,Bourgogne-Franche-Comté,0,176,1,4,18.2,1960,1
25495,Roche-lez-Beaupré,25,Doubs,27,Bourgogne-Franche-Comté,0,176,1,3,13.5,1960,1
25495,Roche-lez-Beaupré,25,Doubs,27,Bourgogne-Franche-Comté,0,176,1,2,10.6,1960,1
25495,Roche-lez-Beaupré,25,Doubs,27,Bourgogne-Franche-Comté,0,176,1,1,9.6,1960,1
25495,Roche-lez-Beaupré,25,Doubs,27,Bourgogne-Franche-Comté,0,176,2,4,25.2,1960,1
25495,Roche-lez-Beaupré,25,Doubs,27,Bourgogne-Franche-Comté,0,176,2,3,14.3,1960,1
25495,Roche-lez-Beaupré,25,Doubs,27,Bourgogne-Franche-Comté,0,176,2,2,12.7,1960,1
25495,Roche-lez-Beaupré,25,Doubs,27,Bourgogne-Franche-Comté,0,176,2,1,11.7,1960,1
25512,Le Russey,25,Doubs,27,Bourgogne-Franche-Comté,0,118,1,4,15.5,2247,1
25512,Le Russey,25,Doubs,27,Bourgogne-Franche-Comté,0,118,1,3,12.0,2247,1
25512,Le Russey,25,Doubs,27,Bourgogne-Franche-Comté,0,118,1,2,9.2,2247,1
25512,Le Russey,25,Doubs,27,Bourgogne-Franche-Comté,0,118,1,1,9.7,2247,1
25512,Le Russey,25,Doubs,27,Bourgogne-Franche-Comté,0,118,2,4,29.5,2247,1
25512,Le Russey,25,Doubs,27,Bourgogne-Franche-Comté,0,118,2,3,17.0,2247,1
25512,Le Russey,25,Doubs,27,Bourgogne-Franche-Comté,0,118,2,2,9.9,2247,1
25512,Le Russey,25,Doubs,27,Bourgogne-Franche-Comté,0,118,2,1,11.7,2247,1
25527,Saint-Vit,25,Doubs,27,Bourgogne-Franche-Comté,0,373,1,4,19.8,4706,1
25527,Saint-Vit,25,Doubs,27,Bourgogne-Franche-Comté,0,373,1,3,12.7,4706,1
25527,Saint-Vit,25,Doubs,27,Bourgogne-Franche-Comté,0,373,1,2,9.9,4706,1
25527,Saint-Vit,25,Doubs,27,Bourgogne-Franche-Comté,0,373,1,1,9.4,4706,1
25527,Saint-Vit,25,Doubs,27,Bourgogne-Franche-Comté,0,373,2,4,22.9,4706,1
25527,Saint-Vit,25,Doubs,27,Bourgogne-Franche-Comté,0,373,2,3,15.2,4706,1
25527,Saint-Vit,25,Doubs,27,Bourgogne-Franche-Comté,0,373,2,2,10.7,4706,1
25527,Saint-Vit,25,Doubs,27,Bourgogne-Franche-Comté,0,373,2,1,11.0,4706,1
25532,Saône,25,Doubs,27,Bourgogne-Franche-Comté,0,198,1,4,18.9,3131,1
25532,Saône,25,Doubs,27,Bourgogne-Franche-Comté,0,198,1,3,13.1,3131,1
25532,Saône,25,Doubs,27,Bourgogne-Franche-Comté,0,198,1,2,10.6,3131,1
25532,Saône,25,Doubs,27,Bourgogne-Franche-Comté,0,198,1,1,9.8,3131,1
25532,Saône,25,Doubs,27,Bourgogne-Franche-Comté,0,198,2,4,25.4,3131,1
25532,Saône,25,Doubs,27,Bourgogne-Franche-Comté,0,198,2,3,15.5,3131,1
25532,Saône,25,Doubs,27,Bourgogne-Franche-Comté,0,198,2,2,12.1,3131,1
25532,Saône,25,Doubs,27,Bourgogne-Franche-Comté,0,198,2,1,11.1,3131,1
25539,Seloncourt,25,Doubs,27,Bourgogne-Franche-Comté,0,210,1,4,20.3,5689,2
25539,Seloncourt,25,Doubs,27,Bourgogne-Franche-Comté,0,210,1,3,13.7,5689,2
25539,Seloncourt,25,Doubs,27,Bourgogne-Franche-Comté,0,210,1,2,10.2,5689,2
25539,Seloncourt,25,Doubs,27,Bourgogne-Franche-Comté,0,210,1,1,9.8,5689,2
25539,Seloncourt,25,Doubs,27,Bourgogne-Franche-Comté,0,210,2,4,24.6,5689,2
25539,Seloncourt,25,Doubs,27,Bourgogne-Franche-Comté,0,210,2,3,14.2,5689,2
25539,Seloncourt,25,Doubs,27,Bourgogne-Franche-Comté,0,210,2,2,11.4,5689,2
25539,Seloncourt,25,Doubs,27,Bourgogne-Franche-Comté,0,210,2,1,10.9,5689,2
25547,Sochaux,25,Doubs,27,Bourgogne-Franche-Comté,0,168,1,4,15.3,3711,3
25547,Sochaux,25,Doubs,27,Bourgogne-Franche-Comté,0,168,1,3,11.9,3711,3
25547,Sochaux,25,Doubs,27,Bourgogne-Franche-Comté,0,168,1,2,9.8,3711,3
25547,Sochaux,25,Doubs,27,Bourgogne-Franche-Comté,0,168,1,1,9.7,3711,3
25547,Sochaux,25,Doubs,27,Bourgogne-Franche-Comté,0,168,2,4,20.8,3711,3
25547,Sochaux,25,Doubs,27,Bourgogne-Franche-Comté,0,168,2,3,14.5,3711,3
25547,Sochaux,25,Doubs,27,Bourgogne-Franche-Comté,0,168,2,2,9.5,3711,3
25547,Sochaux,25,Doubs,27,Bourgogne-Franche-Comté,0,168,2,1,11.1,3711,3
25560,Thise,25,Doubs,27,Bourgogne-Franche-Comté,0,222,1,4,19.4,2963,1
25560,Thise,25,Doubs,27,Bourgogne-Franche-Comté,0,222,1,3,14.1,2963,1
25560,Thise,25,Doubs,27,Bourgogne-Franche-Comté,0,222,1,2,10.1,2963,1
25560,Thise,25,Doubs,27,Bourgogne-Franche-Comté,0,222,1,1,9.7,2963,1
25560,Thise,25,Doubs,27,Bourgogne-Franche-Comté,0,222,2,4,22.7,2963,1
25560,Thise,25,Doubs,27,Bourgogne-Franche-Comté,0,222,2,3,15.2,2963,1
25560,Thise,25,Doubs,27,Bourgogne-Franche-Comté,0,222,2,2,10.6,2963,1
25560,Thise,25,Doubs,27,Bourgogne-Franche-Comté,0,222,2,1,11.6,2963,1
25578,Valdahon,25,Doubs,27,Bourgogne-Franche-Comté,0,333,1,4,18.8,4632,1
25578,Valdahon,25,Doubs,27,Bourgogne-Franche-Comté,0,333,1,3,13.1,4632,1
25578,Valdahon,25,Doubs,27,Bourgogne-Franche-Comté,0,333,1,2,9.8,4632,1
25578,Valdahon,25,Doubs,27,Bourgogne-Franche-Comté,0,333,1,1,9.3,4632,1
25578,Valdahon,25,Doubs,27,Bourgogne-Franche-Comté,0,333,2,4,21.4,4632,1
25578,Valdahon,25,Doubs,27,Bourgogne-Franche-Comté,0,333,2,3,15.1,4632,1
25578,Valdahon,25,Doubs,27,Bourgogne-Franche-Comté,0,333,2,2,10.7,4632,1
