CODGEO,genre,cat_poste,salaire_moyen,DEP,IDF,ent_total,pop_totale,densite_commune
35287,1,3,14.1,35,0,206,2236,2
35287,1,2,10.1,35,0,206,2236,2
35287,1,1,10.1,35,0,206,2236,2
35287,2,4,28.9,35,0,206,2236,2
35287,2,3,17.3,35,0,206,2236,2
35287,2,2,11.3,35,0,206,2236,2
35287,2,1,11.2,35,0,206,2236,2
35288,1,4,20.1,35,0,4144,43684,2
35288,1,3,12.7,35,0,4144,43684,2
35288,1,2,9.9,35,0,4144,43684,2
35288,1,1,8.7,35,0,4144,43684,2
35288,2,4,29.4,35,0,4144,43684,2
35288,2,3,14.8,35,0,4144,43684,2
35288,2,2,10.4,35,0,4144,43684,2
35288,2,1,11.0,35,0,4144,43684,2
35294,1,4,20.0,35,0,104,2235,1
35294,1,3,12.8,35,0,104,2235,1
35294,1,2,10.0,35,0,104,2235,1
35294,1,1,10.8,35,0,104,2235,1
35294,2,4,22.2,35,0,104,2235,1
35294,2,3,15.3,35,0,104,2235,1
35294,2,2,11.0,35,0,104,2235,1
35294,2,1,11.1,35,0,104,2235,1
35297,1,4,18.7,35,0,282,4088,1
35297,1,3,12.4,35,0,282,4088,1
35297,1,2,9.7,35,0,282,4088,1
35297,1,1,10.0,35,0,282,4088,1
35297,2,4,23.4,35,0,282,4088,1
35297,2,3,13.8,35,0,282,4088,1
35297,2,2,11.1,35,0,282,4088,1
35297,2,1,10.8,35,0,282,4088,1
35299,1,4,18.0,35,0,252,3853,1
35299,1,3,12.5,35,0,252,3853,1
35299,1,2,9.7,35,0,252,3853,1
35299,1,1,9.2,35,0,252,3853,1
35299,2,4,24.6,35,0,252,3853,1
35299,2,3,13.7,35,0,252,3853,1
35299,2,2,10.7,35,0,252,3853,1
35299,2,1,11.0,35,0,252,3853,1
35306,1,4,20.4,35,0,96,2174,1
35306,1,3,12.0,35,0,96,2174,1
35306,1,2,10.0,35,0,96,2174,1
35306,1,1,9.4,35,0,96,2174,1
35306,2,4,24.7,35,0,96,2174,1
35306,2,3,15.0,35,0,96,2174,1
35306,2,2,11.2,35,0,96,2174,1
35306,2,1,11.6,35,0,96,2174,1
35308,1,4,18.3,35,0,108,2750,1
35308,1,3,12.6,35,0,108,2750,1
35308,1,2,10.2,35,0,108,2750,1
35308,1,1,9.4,35,0,108,2750,1
35308,2,4,22.7,35,0,108,2750,1
35308,2,3,14.4,35,0,108,2750,1
35308,2,2,11.0,35,0,108,2750,1
35308,2,1,10.5,35,0,108,2750,1
35319,1,4,20.0,35,0,77,2082,1
35319,1,3,13.1,35,0,77,2082,1
35319,1,2,10.3,35,0,77,2082,1
35319,1,1,10.0,35,0,77,2082,1
35319,2,4,22.4,35,0,77,2082,1
35319,2,3,14.2,35,0,77,2082,1
35319,2,2,10.9,35,0,77,2082,1
35319,2,1,11.2,35,0,77,2082,1
35326,1,4,18.8,35,0,124,2425,1
35326,1,3,13.0,35,0,124,2425,1
35326,1,2,10.1,35,0,124,2425,1
35326,1,1,10.0,35,0,124,2425,1
35326,2,4,21.8,35,0,124,2425,1
35326,2,3,14.4,35,0,124,2425,1
35326,2,2,11.1,35,0,124,2425,1
35326,2,1,10.9,35,0,124,2425,1
35327,1,4,19.8,35,0,194,3569,1
35327,1,3,13.1,35,0,194,3569,1
35327,1,2,10.6,35,0,194,3569,1
35327,1,1,10.5,35,0,194,3569,1
35327,2,4,22.4,35,0,194,3569,1
35327,2,3,14.9,35,0,194,3569,1
35327,2,2,12.0,35,0,194,3569,1
35327,2,1,11.3,35,0,194,3569,1
35328,1,4,15.0,35,0,87,2068,1
35328,1,3,12.5,35,0,87,2068,1
35328,1,2,9.8,35,0,87,2068,1
35328,1,1,10.7,35,0,87,2068,1
35328,2,4,23.8,35,0,87,2068,1
35328,2,3,14.1,35,0,87,2068,1
35328,2,2,10.7,35,0,87,2068,1
35328,2,1,10.9,35,0,87,2068,1
35331,1,4,18.0,35,0,80,2432,1
35331,1,3,13.1,35,0,80,2432,1
35331,1,2,10.4,35,0,80,2432,1
35331,1,1,10.3,35,0,80,2432,1
35331,2,4,22.2,35,0,80,2432,1
35331,2,3,14.2,35,0,80,2432,1
35331,2,2,11.2,35,0,80,2432,1
35331,2,1,11.5,35,0,80,2432,1
35334,1,4,22.4,35,0,333,7684,2
35334,1,3,13.4,35,0,333,7684,2
35334,1,2,10.6,35,0,333,7684,2
35334,1,1,10.0,35,0,333,7684,2
35334,2,4,25.7,35,0,333,7684,2
35334,2,3,14.7,35,0,333,7684,2
35334,2,2,12.5,35,0,333,7684,2
35334,2,1,11.7,35,0,333,7684,2
35337,1,4,18.8,35,0,206,3264,1
35337,1,3,13.0,35,0,206,3264,1
35337,1,2,10.1,35,0,206,3264,1
35337,1,1,9.2,35,0,206,3264,1
35337,2,4,22.5,35,0,206,3264,1
35337,2,3,14.2,35,0,206,3264,1
35337,2,2,11.2,35,0,206,3264,1
35337,2,1,10.8,35,0,206,3264,1
35347,1,4,20.5,35,0,108,2469,1
35347,1,3,12.4,35,0,108,2469,1
35347,1,2,9.6,35,0,108,2469,1
35347,1,1,10.3,35,0,108,2469,1
35347,2,4,22.1,35,0,108,2469,1
35347,2,3,14.5,35,0,108,2469,1
35347,2,2,11.6,35,0,108,2469,1
35347,2,1,10.9,35,0,108,2469,1
35352,1,4,19.2,35,0,615,7701,2
35352,1,3,13.7,35,0,615,7701,2
35352,1,2,10.8,35,0,615,7701,2
35352,1,1,9.6,35,0,615,7701,2
35352,2,4,24.2,35,0,615,7701,2
35352,2,3,16.0,35,0,615,7701,2
35352,2,2,12.0,35,0,615,7701,2
35352,2,1,11.7,35,0,615,7701,2
35353,1,4,20.4,35,0,264,4226,1
35353,1,3,13.4,35,0,264,4226,1
35353,1,2,10.5,35,0,264,4226,1
35353,1,1,9.4,35,0,264,4226,1
35353,2,4,24.9,35,0,264,4226,1
35353,2,3,14.4,35,0,264,4226,1
35353,2,2,11.3,35,0,264,4226,1
35353,2,1,10.8,35,0,264,4226,1
35360,1,4,20.2,35,0,1292,16815,2
35360,1,3,12.6,35,0,1292,16815,2
35360,1,2,10.2,35,0,1292,16815,2
35360,1,1,9.6,35,0,1292,16815,2
35360,2,4,26.0,35,0,1292,16815,2
35360,2,3,14.6,35,0,1292,16815,2
35360,2,2,11.2,35,0,1292,16815,2
35360,2,1,10.9,35,0,1292,16815,2
35363,1,4,19.3,35,0,128,3919,2
35363,1,3,13.6,35,0,128,3919,2
35363,1,2,10.9,35,0,128,3919,2
35363,1,1,9.9,35,0,128,3919,2
35363,2,4,24.4,35,0,128,3919,2
35363,2,3,14.9,35,0,128,3919,2
35363,2,2,11.7,35,0,128,3919,2
35363,2,1,11.7,35,0,128,3919,2
36005,1,4,20.8,36,0,161,3814,1
36005,1,3,12.9,36,0,161,3814,1
36005,1,2,10.0,36,0,161,3814,1
36005,1,1,9.8,36,0,161,3814,1
36005,2,4,25.9,36,0,161,3814,1
36005,2,3,14.7,36,0,161,3814,1
36005,2,2,11.0,36,0,161,3814,1
36005,2,1,11.2,36,0,161,3814,1
36006,1,4,20.7,36,0,421,4743,2
36006,1,3,13.0,36,0,421,4743,2
36006,1,2,9.7,36,0,421,4743,2
36006,1,1,9.1,36,0,421,4743,2
36006,2,4,22.9,36,0,421,4743,2
36006,2,3,14.9,36,0,421,4743,2
36006,2,2,10.6,36,0,421,4743,2
36006,2,1,10.6,36,0,421,4743,2
36018,1,4,20.4,36,0,445,6235,1
36018,1,3,12.9,36,0,445,6235,1
36018,1,2,9.1,36,0,445,6235,1
36018,1,1,9.2,36,0,445,6235,1
36018,2,4,24.4,36,0,445,6235,1
36018,2,3,14.6,36,0,445,6235,1
36018,2,2,9.1,36,0,445,6235,1
36018,2,1,9.8,36,0,445,6235,1
36031,1,4,21.5,36,0,234,4205,1
36031,1,3,11.9,36,0,234,4205,1
36031,1,2,9.4,36,0,234,4205,1
36031,1,1,8.8,36,0,234,4205,1
36031,2,4,23.2,36,0,234,4205,1
36031,2,3,14.2,36,0,234,4205,1
36031,2,2,10.6,36,0,234,4205,1
36031,2,1,10.1,36,0,234,4205,1
36034,1,4,20.3,36,0,165,2551,1
36034,1,3,12.8,36,0,165,2551,1
36034,1,2,9.6,36,0,165,2551,1
36034,1,1,9.4,36,0,165,2551,1
36034,2,4,25.4,36,0,165,2551,1
36034,2,3,16.2,36,0,165,2551,1
36034,2,2,9.7,36,0,165,2551,1
36034,2,1,10.7,36,0,165,2551,1
36044,1,4,18.9,36,0,2558,43056,2
36044,1,3,13.2,36,0,2558,43056,2
36044,1,2,9.9,36,0,2558,43056,2
36044,1,1,9.0,36,0,2558,43056,2
36044,2,4,23.7,36,0,2558,43056,2
36044,2,3,15.0,36,0,2558,43056,2
36044,2,2,10.3,36,0,2558,43056,2
36044,2,1,10.7,36,0,2558,43056,2
36045,1,4,17.8,36,0,173,2429,1
36045,1,3,11.7,36,0,173,2429,1
36045,1,2,9.1,36,0,173,2429,1
36045,1,1,8.5,36,0,173,2429,1
36045,2,4,22.7,36,0,173,2429,1
36045,2,3,15.6,36,0,173,2429,1
36045,2,2,9.6,36,0,173,2429,1
36045,2,1,9.9,36,0,173,2429,1
36046,1,4,19.6,36,0,363,3887,1
36046,1,3,13.0,36,0,363,3887,1
36046,1,2,9.3,36,0,363,3887,1
36046,1,1,10.1,36,0,363,3887,1
36046,2,4,25.4,36,0,363,3887,1
36046,2,3,14.8,36,0,363,3887,1
36046,2,2,10.5,36,0,363,3887,1
36046,2,1,10.5,36,0,363,3887,1
36063,1,4,17.8,36,0,416,7360,2
36063,1,3,13.2,36,0,416,7360,2
36063,1,2,10.0,36,0,416,7360,2
36063,1,1,9.7,36,0,416,7360,2
36063,2,4,23.3,36,0,416,7360,2
36063,2,3,14.7,36,0,416,7360,2
36063,2,2,10.6,36,0,416,7360,2
36063,2,1,11.1,36,0,416,7360,2
36088,1,4,19.3,36,0,677,11550,2
36088,1,3,13.0,36,0,677,11550,2
36088,1,2,9.8,36,0,677,11550,2
36088,1,1,10.6,36,0,677,11550,2
36088,2,4,21.4,36,0,677,11550,2
36088,2,3,14.6,36,0,677,11550,2
36088,2,2,10.2,36,0,677,11550,2
36088,2,1,11.1,36,0,677,11550,2
36093,1,4,17.8,36,0,187,2740,1
36093,1,3,12.7,36,0,187,2740,1
36093,1,2,9.7,36,0,187,2740,1
36093,1,1,9.8,36,0,187,2740,1
36093,2,4,24.6,36,0,187,2740,1
36093,2,3,14.3,36,0,187,2740,1
36093,2,2,10.6,36,0,187,2740,1
36093,2,1,10.5,36,0,187,2740,1
36159,1,4,20.4,36,0,279,5826,2
36159,1,3,13.5,36,0,279,5826,2
36159,1,2,10.7,36,0,279,5826,2
36159,1,1,9.9,36,0,279,5826,2
36159,2,4,23.9,36,0,279,5826,2
36159,2,3,15.7,36,0,279,5826,2
36159,2,2,11.5,36,0,279,5826,2
36159,2,1,11.6,36,0,279,5826,2
36171,1,4,16.7,36,0,111,2045,1
36171,1,3,13.2,36,0,111,2045,1
36171,1,2,9.7,36,0,111,2045,1
36171,1,1,10.5,36,0,111,2045,1
36171,2,4,21.4,36,0,111,2045,1
36171,2,3,14.9,36,0,111,2045,1
36171,2,2,10.0,36,0,111,2045,1
36171,2,1,10.7,36,0,111,2045,1
36202,1,4,19.6,36,0,323,2937,1
36202,1,3,13.2,36,0,323,2937,1
36202,1,2,10.1,36,0,323,2937,1
36202,1,1,8.5,36,0,323,2937,1
36202,2,4,24.5,36,0,323,2937,1
36202,2,3,16.0,36,0,323,2937,1
36202,2,2,10.9,36,0,323,2937,1
36202,2,1,11.3,36,0,323,2937,1
36228,1,4,19.9,36,0,161,2204,1
36228,1,3,12.6,36,0,161,2204,1
36228,1,2,10.2,36,0,161,2204,1
36228,1,1,9.4,36,0,161,2204,1
36228,2,4,23.5,36,0,161,2204,1
36228,2,3,13.5,36,0,161,2204,1
36228,2,2,10.3,36,0,161,2204,1
36228,2,1,9.9,36,0,161,2204,1
36230,1,4,17.8,36,0,144,1924,1
36230,1,3,12.8,36,0,144,1924,1
36230,1,2,10.1,36,0,144,1924,1
36230,1,1,9.4,36,0,144,1924,1
36230,2,4,21.0,36,0,144,1924,1
36230,2,3,14.1,36,0,144,1924,1
36230,2,2,11.2,36,0,144,1924,1
36230,2,1,10.6,36,0,144,1924,1
36241,1,4,20.1,36,0,133,2688,1
36241,1,3,13.1,36,0,133,2688,1
36241,1,2,9.5,36,0,133,2688,1
36241,1,1,9.3,36,0,133,2688,1
36241,2,4,22.1,36,0,133,2688,1
36241,2,3,13.7,36,0,133,2688,1
36241,2,2,10.5,36,0,133,2688,1
36241,2,1,10.6,36,0,133,2688,1
37003,1,4,20.2,37,0,830,12653,2
37003,1,3,13.2,37,0,830,12653,2
37003,1,2,9.8,37,0,830,12653,2
37003,1,1,9.4,37,0,830,12653,2
37003,2,4,25.3,37,0,830,12653,2
37003,2,3,14.3,37,0,830,12653,2
37003,2,2,10.5,37,0,830,12653,2
37003,2,1,11.1,37,0,830,12653,2
37006,1,4,20.9,37,0,91,2492,2
37006,1,3,13.4,37,0,91,2492,2
37006,1,2,10.5,37,0,91,2492,2
37006,1,1,10.4,37,0,91,2492,2
37006,2,4,24.3,37,0,91,2492,2
37006,2,3,15.4,37,0,91,2492,2
37006,2,2,11.6,37,0,91,2492,2
37006,2,1,11.4,37,0,91,2492,2
37008,1,4,24.1,37,0,117,2610,1
37008,1,3,12.8,37,0,117,2610,1
37008,1,2,10.5,37,0,117,2610,1
37008,1,1,10.7,37,0,117,2610,1
37008,2,4,23.5,37,0,117,2610,1
37008,2,3,15.1,37,0,117,2610,1
37008,2,2,12.0,37,0,117,2610,1
37008,2,1,12.0,37,0,117,2610,1
37010,1,4,21.9,37,0,44,2005,1
37010,1,3,12.5,37,0,44,2005,1
37010,1,2,10.2,37,0,44,2005,1
37010,1,1,10.2,37,0,44,2005,1
37010,2,4,23.3,37,0,44,2005,1
37010,2,3,15.2,37,0,44,2005,1
37010,2,2,12.3,37,0,44,2005,1
37010,2,1,11.7,37,0,44,2005,1
37014,1,4,19.1,37,0,258,3345,1
37014,1,3,13.5,37,0,258,3345,1
37014,1,2,10.2,37,0,258,3345,1
37014,1,1,10.1,37,0,258,3345,1
37014,2,4,24.2,37,0,258,3345,1
37014,2,3,16.3,37,0,258,3345,1
37014,2,2,10.9,37,0,258,3345,1
37014,2,1,11.2,37,0,258,3345,1
37015,1,4,22.9,37,0,134,3050,2
37015,1,3,13.3,37,0,134,3050,2
37015,1,2,10.6,37,0,134,3050,2
37015,1,1,11.3,37,0,134,3050,2
37015,2,4,28.7,37,0,134,3050,2
37015,2,3,16.0,37,0,134,3050,2
37015,2,2,12.0,37,0,134,3050,2
37015,2,1,12.2,37,0,134,3050,2
37018,1,4,20.8,37,0,401,7549,2
37018,1,3,14.2,37,0,401,7549,2
37018,1,2,10.6,37,0,401,7549,2
37018,1,1,10.0,37,0,401,7549,2
37018,2,4,28.4,37,0,401,7549,2
37018,2,3,15.9,37,0,401,7549,2
37018,2,2,12.2,37,0,401,7549,2
37018,2,1,11.6,37,0,401,7549,2
37022,1,4,23.2,37,0,88,2635,1
37022,1,3,14.7,37,0,88,2635,1
37022,1,2,10.0,37,0,88,2635,1
37022,1,1,10.2,37,0,88,2635,1
37022,2,4,31.0,37,0,88,2635,1
37022,2,3,20.5,37,0,88,2635,1
37022,2,2,11.1,37,0,88,2635,1
37022,2,1,11.1,37,0,88,2635,1
37027,1,4,19.0,37,0,353,4846,1
37027,1,3,12.5,37,0,353,4846,1
37027,1,2,9.9,37,0,353,4846,1
37027,1,1,9.7,37,0,353,4846,1
37027,2,4,25.7,37,0,353,4846,1
37027,2,3,14.7,37,0,353,4846,1
37027,2,2,11.4,37,0,353,4846,1
37027,2,1,11.0,37,0,353,4846,1
37031,1,4,24.5,37,0,232,3620,1
37031,1,3,15.4,37,0,232,3620,1
37031,1,2,9.5,37,0,232,3620,1
37031,1,1,10.2,37,0,232,3620,1
37031,2,4,32.6,37,0,232,3620,1
37031,2,3,20.3,37,0,232,3620,1
37031,2,2,12.8,37,0,232,3620,1
37031,2,1,10.8,37,0,232,3620,1
37050,1,4,20.6,37,0,1114,10662,3
37050,1,3,13.8,37,0,1114,10662,3
37050,1,2,10.2,37,0,1114,10662,3
37050,1,1,9.9,37,0,1114,10662,3
37050,2,4,26.2,37,0,1114,10662,3
37050,2,3,15.0,37,0,1114,10662,3
37050,2,2,10.5,37,0,1114,10662,3
37050,2,1,11.2,37,0,1114,10662,3
37054,1,4,19.3,37,0,155,3412,2
37054,1,3,13.5,37,0,155,3412,2
37054,1,2,10.5,37,0,155,3412,2
37054,1,1,11.9,37,0,155,3412,2
37054,2,4,24.6,37,0,155,3412,2
37054,2,3,16.3,37,0,155,3412,2
37054,2,2,11.8,37,0,155,3412,2
37054,2,1,11.8,37,0,155,3412,2
37063,1,4,19.1,37,0,294,4845,2
37063,1,3,12.8,37,0,294,4845,2
37063,1,2,9.2,37,0,294,4845,2
37063,1,1,9.6,37,0,294,4845,2
37063,2,4,23.7,37,0,294,4845,2
37063,2,3,14.5,37,0,294,4845,2
37063,2,2,8.9,37,0,294,4845,2
37063,2,1,10.6,37,0,294,4845,2
37072,1,4,21.5,37,0,678,7413,2
37072,1,3,13.7,37,0,678,7413,2
37072,1,2,9.8,37,0,678,7413,2
37072,1,1,9.5,37,0,678,7413,2
37072,2,4,28.5,37,0,678,7413,2
37072,2,3,16.9,37,0,678,7413,2
37072,2,2,10.2,37,0,678,7413,2
37072,2,1,10.8,37,0,678,7413,2
37074,1,4,17.8,37,0,83,2056,1
37074,1,3,13.8,37,0,83,2056,1
37074,1,2,9.4,37,0,83,2056,1
37074,1,1,10.3,37,0,83,2056,1
37074,2,4,26.6,37,0,83,2056,1
37074,2,3,17.4,37,0,83,2056,1
37074,2,2,11.1,37,0,83,2056,1
37074,2,1,11.5,37,0,83,2056,1
37077,1,4,19.5,37,0,141,3338,1
37077,1,3,12.6,37,0,141,3338,1
37077,1,2,10.2,37,0,141,3338,1
37077,1,1,10.0,37,0,141,3338,1
37077,2,4,24.3,37,0,141,3338,1
37077,2,3,14.4,37,0,141,3338,1
37077,2,2,10.6,37,0,141,3338,1
37077,2,1,11.1,37,0,141,3338,1
37091,1,4,19.9,37,0,94,2156,1
37091,1,3,13.3,37,0,94,2156,1
37091,1,2,10.0,37,0,94,2156,1
37091,1,1,9.8,37,0,94,2156,1
37091,2,4,24.3,37,0,94,2156,1
37091,2,3,14.6,37,0,94,2156,1
37091,2,2,10.6,37,0,94,2156,1
37091,2,1,11.7,37,0,94,2156,1
37104,1,4,20.5,37,0,344,5218,1
37104,1,3,13.5,37,0,344,5218,1
37104,1,2,10.8,37,0,344,5218,1
37104,1,1,9.8,37,0,344,5218,1
37104,2,4,24.3,37,0,344,5218,1
37104,2,3,15.7,37,0,344,5218,1
37104,2,2,11.0,37,0,344,5218,1
37104,2,1,11.0,37,0,344,5218,1
37109,1,4,22.2,37,0,550,10149,2
37109,1,3,14.1,37,0,550,10149,2
37109,1,2,11.0,37,0,550,10149,2
37109,1,1,10.5,37,0,550,10149,2
37109,2,4,28.6,37,0,550,10149,2
37109,2,3,16.5,37,0,550,10149,2
37109,2,2,12.2,37,0,550,10149,2
37109,2,1,12.1,37,0,550,10149,2
37115,1,4,18.7,37,0,231,3548,1
37115,1,3,11.8,37,0,231,3548,1
37115,1,2,9.8,37,0,231,3548,1
37115,1,1,9.7,37,0,231,3548,1
37115,2,4,25.4,37,0,231,3548,1
37115,2,3,14.9,37,0,231,3548,1
37115,2,2,10.5,37,0,231,3548,1
37115,2,1,11.4,37,0,231,3548,1
37122,1,4,19.4,37,0,1508,36724,3
37122,1,3,13.0,37,0,1508,36724,3
37122,1,2,10.2,37,0,1508,36724,3
37122,1,1,9.7,37,0,1508,36724,3
37122,2,4,24.3,37,0,1508,36724,3
37122,2,3,14.5,37,0,1508,36724,3
37122,2,2,10.7,37,0,1508,36724,3
37122,2,1,11.1,37,0,1508,36724,3
37123,1,4,20.6,37,0,239,4126,1
37123,1,3,12.5,37,0,239,4126,1
37123,1,2,9.9,37,0,239,4126,1
37123,1,1,9.6,37,0,239,4126,1
37123,2,4,23.4,37,0,239,4126,1
37123,2,3,14.7,37,0,239,4126,1
37123,2,2,11.2,37,0,239,4126,1
37123,2,1,10.8,37,0,239,4126,1
37124,1,4,20.8,37,0,143,2373,2
37124,1,3,14.0,37,0,143,2373,2
37124,1,2,11.2,37,0,143,2373,2
37124,1,1,9.9,37,0,143,2373,2
37124,2,4,27.8,37,0,143,2373,2
37124,2,3,15.7,37,0,143,2373,2
37124,2,2,13.5,37,0,143,2373,2
37124,2,1,11.5,37,0,143,2373,2
37130,1,4,12.3,37,0,124,1994,1
37130,1,3,12.1,37,0,124,1994,1
37130,1,2,9.6,37,0,124,1994,1
37130,1,1,7.0,37,0,124,1994,1
37130,2,4,21.2,37,0,124,1994,1
37130,2,3,14.3,37,0,124,1994,1
37130,2,2,10.0,37,0,124,1994,1
37130,2,1,9.9,37,0,124,1994,1
37132,1,4,18.6,37,0,566,5946,2
37132,1,3,12.1,37,0,566,5946,2
37132,1,2,9.8,37,0,566,5946,2
37132,1,1,8.8,37,0,566,5946,2
37132,2,4,26.0,37,0,566,5946,2
37132,2,3,13.7,37,0,566,5946,2
37132,2,2,10.3,37,0,566,5946,2
37132,2,1,10.1,37,0,566,5946,2
37139,1,4,20.4,37,0,219,4794,1
37139,1,3,13.0,37,0,219,4794,1
37139,1,2,10.5,37,0,219,4794,1
37139,1,1,9.6,37,0,219,4794,1
37139,2,4,25.6,37,0,219,4794,1
37139,2,3,15.3,37,0,219,4794,1
37139,2,2,11.4,37,0,219,4794,1
37139,2,1,11.6,37,0,219,4794,1
37151,1,4,20.8,37,0,133,2794,2
37151,1,3,13.8,37,0,133,2794,2
37151,1,2,11.1,37,0,133,2794,2
37151,1,1,11.5,37,0,133,2794,2
37151,2,4,25.7,37,0,133,2794,2
37151,2,3,16.1,37,0,133,2794,2
37151,2,2,11.6,37,0,133,2794,2
37151,2,1,11.4,37,0,133,2794,2
37152,1,4,19.9,37,0,117,2045,2
37152,1,3,13.3,37,0,117,2045,2
37152,1,2,10.8,37,0,117,2045,2
37152,1,1,12.9,37,0,117,2045,2
37152,2,4,29.0,37,0,117,2045,2
37152,2,3,17.4,37,0,117,2045,2
37152,2,2,10.7,37,0,117,2045,2
37152,2,1,12.1,37,0,117,2045,2
37153,1,4,19.7,37,0,168,4105,1
37153,1,3,12.5,37,0,168,4105,1
37153,1,2,10.4,37,0,168,4105,1
37153,1,1,10.5,37,0,168,4105,1
37153,2,4,24.5,37,0,168,4105,1
37153,2,3,15.2,37,0,168,4105,1
37153,2,2,11.1,37,0,168,4105,1
37153,2,1,11.4,37,0,168,4105,1
37154,1,4,21.4,37,0,218,4150,2
37154,1,3,13.6,37,0,218,4150,2
37154,1,2,10.5,37,0,218,4150,2
37154,1,1,10.2,37,0,218,4150,2
37154,2,4,27.6,37,0,218,4150,2
37154,2,3,15.4,37,0,218,4150,2
37154,2,2,11.0,37,0,218,4150,2
37154,2,1,11.7,37,0,218,4150,2
37156,1,4,20.7,37,0,549,10310,2
37156,1,3,13.5,37,0,549,10310,2
37156,1,2,10.7,37,0,549,10310,2
37156,1,1,9.6,37,0,549,10310,2
37156,2,4,24.4,37,0,549,10310,2
37156,2,3,15.1,37,0,549,10310,2
37156,2,2,11.5,37,0,549,10310,2
37156,2,1,11.7,37,0,549,10310,2
37159,1,4,19.3,37,0,284,7594,2
37159,1,3,13.9,37,0,284,7594,2
37159,1,2,10.8,37,0,284,7594,2
37159,1,1,10.3,37,0,284,7594,2
37159,2,4,24.5,37,0,284,7594,2
37159,2,3,15.6,37,0,284,7594,2
37159,2,2,11.8,37,0,284,7594,2
37159,2,1,11.5,37,0,284,7594,2
37163,1,4,19.0,37,0,223,3575,2
37163,1,3,12.7,37,0,223,3575,2
37163,1,2,10.2,37,0,223,3575,2
37163,1,1,9.8,37,0,223,3575,2
37163,2,4,22.4,37,0,223,3575,2
37163,2,3,14.8,37,0,223,3575,2
37163,2,2,10.5,37,0,223,3575,2
37163,2,1,11.2,37,0,223,3575,2
37172,1,4,20.7,37,0,226,3873,2
37172,1,3,14.1,37,0,226,3873,2
37172,1,2,10.5,37,0,226,3873,2
37172,1,1,10.7,37,0,226,3873,2
37172,2,4,26.1,37,0,226,3873,2
37172,2,3,17.5,37,0,226,3873,2
37172,2,2,11.1,37,0,226,3873,2
37172,2,1,12.5,37,0,226,3873,2
37179,1,4,21.0,37,0,270,2279,2
37179,1,3,14.3,37,0,270,2279,2
37179,1,2,10.5,37,0,270,2279,2
37179,1,1,10.3,37,0,270,2279,2
37179,2,4,25.3,37,0,270,2279,2
37179,2,3,14.8,37,0,270,2279,2
37179,2,2,11.4,37,0,270,2279,2
37179,2,1,11.4,37,0,270,2279,2
37195,1,4,20.2,37,0,459,10235,3
37195,1,3,13.0,37,0,459,10235,3
37195,1,2,10.0,37,0,459,10235,3
37195,1,1,9.5,37,0,459,10235,3
37195,2,4,22.0,37,0,459,10235,3
37195,2,3,14.3,37,0,459,10235,3
37195,2,2,10.6,37,0,459,10235,3
37195,2,1,10.8,37,0,459,10235,3
37203,1,4,23.1,37,0,234,3011,2
37203,1,3,13.9,37,0,234,3011,2
37203,1,2,10.7,37,0,234,3011,2
37203,1,1,9.6,37,0,234,3011,2
37203,2,4,29.5,37,0,234,3011,2
37203,2,3,19.0,37,0,234,3011,2
37203,2,2,11.1,37,0,234,3011,2
37203,2,1,11.1,37,0,234,3011,2
37208,1,4,22.9,37,0,1031,14653,3
37208,1,3,14.6,37,0,1031,14653,3
37208,1,2,11.1,37,0,1031,14653,3
37208,1,1,9.9,37,0,1031,14653,3
37208,2,4,29.7,37,0,1031,14653,3
37208,2,3,17.1,37,0,1031,14653,3
37208,2,2,12.0,37,0,1031,14653,3
37208,2,1,12.0,37,0,1031,14653,3
37211,1,4,18.6,37,0,103,2579,1
37211,1,3,13.4,37,0,103,2579,1
37211,1,2,10.6,37,0,103,2579,1
37211,1,1,9.7,37,0,103,2579,1
37211,2,4,23.6,37,0,103,2579,1
37211,2,3,14.1,37,0,103,2579,1
37211,2,2,11.8,37,0,103,2579,1
37211,2,1,11.1,37,0,103,2579,1
37214,1,4,21.5,37,0,935,15567,3
37214,1,3,14.1,37,0,935,15567,3
37214,1,2,10.9,37,0,935,15567,3
37214,1,1,9.8,37,0,935,15567,3
37214,2,4,30.3,37,0,935,15567,3
37214,2,3,16.1,37,0,935,15567,3
37214,2,2,11.6,37,0,935,15567,3
37214,2,1,11.7,37,0,935,15567,3
37225,1,4,21.7,37,0,134,3059,1
37225,1,3,13.3,37,0,134,3059,1
37225,1,2,10.6,37,0,134,3059,1
37225,1,1,10.4,37,0,134,3059,1
37225,2,4,24.9,37,0,134,3059,1
37225,2,3,14.7,37,0,134,3059,1
37225,2,2,11.9,37,0,134,3059,1
37225,2,1,11.6,37,0,134,3059,1
37226,1,4,17.5,37,0,241,4048,1
37226,1,3,12.3,37,0,241,4048,1
37226,1,2,9.8,37,0,241,4048,1
37226,1,1,9.3,37,0,241,4048,1
37226,2,4,22.8,37,0,241,4048,1
37226,2,3,14.6,37,0,241,4048,1
37226,2,2,11.0,37,0,241,4048,1
37226,2,1,10.8,37,0,241,4048,1
37233,1,4,19.2,37,0,829,15151,3
37233,1,3,12.9,37,0,829,15151,3
37233,1,2,10.0,37,0,829,15151,3
37233,1,1,9.4,37,0,829,15151,3
37233,2,4,22.2,37,0,829,15151,3
37233,2,3,14.9,37,0,829,15151,3
37233,2,2,11.0,37,0,829,15151,3
37233,2,1,11.0,37,0,829,15151,3
37243,1,4,20.2,37,0,157,3082,1
